DEPARTMENT_ID,DEPARTMENT_NAME,AGENCY_CODE,AGENCY_NAME,CONTRACTING_OFFICE_CODE,CONTRACTING_OFFICE_NAME,START_DATE,END_DATE,ADDRESS_CITY,ADDRESS_STATE,ZIP_CODE,COUNTRY_CODE
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,125680,USDA  FOREST SERVICE,04/01/2016 00:00:00,,MADISON,WI,53726-2398,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,125699,USDA FOREST SERVICE,04/01/2016 00:00:00,,LAONA,WI,54541,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12569R,USDA FOREST SERVICE,04/01/2016 00:00:00,,RHINELANDER,WI,54501,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1256A1,EASTERN REGION USDA FOREST SERVICE,04/01/2016 00:00:00,,MILWAUKEE,WI,53202,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1256A2,USDA  FOREST SERVICE,04/01/2016 00:00:00,,PARK FALLS,WI,54552,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1257G2,USDA FOREST SERVICE,04/01/2016 00:00:00,,SAINT PAUL,MN,55108,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,126392,USDA  FS,04/01/2016 00:00:00,,CASS LAKE,MN,56633-0244,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1263A9,USDA FS,04/01/2016 00:00:00,,DULUTH,MN,55808,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1263PV,USDA FOREST SERVICE,04/01/2016 00:00:00,,GRAND RAPIDS,MN,55744,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1263PX,USDA FOREST SERVICE,04/01/2016 00:00:00,,SAINT PAUL,MN,55108,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1263WA,USDA FOREST SERVICE  NORTHEASTERN,04/01/2016 00:00:00,,SAINT PAUL,MN,55108,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,126441,USDA FS,04/01/2016 00:00:00,,PUXICO,MO,63960-9585,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1264R4,USDA FOREST SERVICE  FOREST SUPVSR,04/01/2016 00:00:00,,ROLLA,MO,65401,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1264W1,USDA FOREST SERVICE,04/01/2016 00:00:00,,COLUMBIA,MO,65211,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1265RA,USDA FOREST SERVICE,04/01/2016 00:00:00,,CHADRON,NE,69337,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1265T0,USDA  FOREST SERVICE,04/01/2016 00:00:00,,CHADRON,NE,69337-2118,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1267T0,USDA FOREST SERVICE,04/01/2016 00:00:00,,CUSTER,SD,57730-8214,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1267U4,USDA  FOREST SERVICE,04/01/2016 00:00:00,,NEMO,SD,57759,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,127512,USDA FS R3 SOUTHWESTERN REGION,04/01/2016 00:00:00,,ALAMOGORDO,NM,88310,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,127604,USDA FS WO AQM IT SUPPORT BRANCH,04/01/2016 00:00:00,,ALBUQUERQUE,NM,87109,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,127A86,USDA  FOREST SERVICE,04/01/2016 00:00:00,,HOT SPRINGS,AR,71902-1270,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,127B82,USDA  FOREST SERVICE,04/01/2016 00:00:00,,NEW ORLEANS,LA,70113-1920,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,127DF5,USDA  FOREST SERVICE,04/01/2016 00:00:00,,LUFKIN,TX,75904,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,127EAH,USDA FOREST SERVICE,04/01/2016 00:00:00,,JEMEZ SPRINGS,NM,87025,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,127J07,USDA  FOREST SERVICE,04/01/2016 00:00:00,,ROYAL,AR,71968-9404,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,127J18,USDA  FOREST SERVICE,04/01/2016 00:00:00,,RUSSELLVILLE,AR,72801,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,127J28,USDA  FOREST SERVICE,04/01/2016 00:00:00,,OZARK,AR,72949,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,127K11,USDA  FOREST SERVICE,04/01/2016 00:00:00,,PINEVILLE,LA,71360-2009,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128156,FOREST SERVICE - GC DISPATCH CTR,04/01/2016 00:00:00,,WILLIAMS,AZ,86046,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128167,USDA FOREST SERVICE,04/01/2016 00:00:00,,FLAGSTAFF,AZ,86004,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128173,USDA FS,04/01/2016 00:00:00,,SPRINGERVILLE,AZ,85938-0640,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128180,USDA FOREST SERVICE,04/01/2016 00:00:00,,PHOENIX,AZ,85006-2440,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128191,USDA FS,04/01/2016 00:00:00,,PRESCOTT,AZ,86303,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128197,USDA  FOREST SERVICE,04/01/2016 00:00:00,,TUCSON,AZ,85701,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1282A7,USDA FOREST SERVICE,04/01/2016 00:00:00,,LAKEWOOD,CO,80401,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1282AK,USDA FOREST SERVICE,04/01/2016 00:00:00,,MONTE VISTA,CO,81144,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1282AT,USDA FOREST SERVICE,04/01/2016 00:00:00,,FORT COLLINS,CO,80526-8119,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1282B1,USDA FOREST SERVICE,04/01/2016 00:00:00,,GOLDEN,CO,80401-4720,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1282BH,USDA  FOREST SERVICE,04/01/2016 00:00:00,,PUEBLO,CO,81008-1560,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1282CS,USDA FOREST SERVICE,04/01/2016 00:00:00,,DURANGO,CO,81301-9999,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1282D7,USDA  FOREST SERIVCE,04/01/2016 00:00:00,,GLENWOOD SPRINGS,CO,81601-0948,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1282E6,USDA FOREST SERVICE,04/01/2016 00:00:00,,COLLBRAN,CO,81624,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1282FT,USDA FOREST SERVICE,04/01/2016 00:00:00,,FORT COLLINS,CO,80526,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1282MK,USDA  FOREST SERVICE,04/01/2016 00:00:00,,DELTA,CO,81416,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1282X9,USDA  FOREST SERVICE,04/01/2016 00:00:00,,LAKEWOOD,CO,80401,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1282Y9,USDA FOREST SERVICE,04/01/2016 00:00:00,,DELTA,CO,81416,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128371,USDA FOREST SERVICE,04/01/2016 00:00:00,,ALBUQUERQUE,NM,87102,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128379,USDA FOREST SERVICE,04/01/2016 00:00:00,,SANTA FE,NM,87508,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128399,USDA  FOREST SERVICE,04/01/2016 00:00:00,,SILVER CITY,NM,88061,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1283A7,"USDA, FOREST SERVICE",04/01/2016 00:00:00,,TAOS,NM,87571,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1283AA,USDA FOREST SERVICE,04/01/2016 00:00:00,,GOLDEN,CO,80401,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1283D5,USDA FS CIBOLA NATIONAL FOREST,04/01/2016 00:00:00,,ALBUQUERQUE,NM,87113-1001,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128462,USDA  FOREST SERVICE,04/01/2016 00:00:00,,RICHFIELD,UT,84701,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128472,USDA FOREST SERVICE,04/01/2016 00:00:00,,PRICE,UT,84501,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128475,USDA FOREST SERVICE,04/01/2016 00:00:00,,FERRON,UT,84523,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128486,USDA FOREST SERVICE,04/01/2016 00:00:00,,CEDAR CITY,UT,84721-7769,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128499,USDA FOREST SERVICE,04/01/2016 00:00:00,,VERNAL,UT,84078,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1284A0,USDA FOREST SVC  FOREST SUPVSR,04/01/2016 00:00:00,,SOUTH JORDAN,UT,84095-8594,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1284JC,USDA FOREST SERVICE,04/01/2016 00:00:00,,SALT LAKE CITY,UT,84119,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1284JP,USDA FOREST SERVICE,04/01/2016 00:00:00,,OGDEN,UT,84405-9605,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1284M8,USDA FOREST SERVICE,04/01/2016 00:00:00,,OGDEN,UT,84401,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1284ME,USDA FS   ROCKY MOUNTAIN RESEARCH,04/01/2016 00:00:00,,OGDEN,UT,84401,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1284N8,USDA FOREST SERVICE,04/01/2016 00:00:00,,SALT LAKE CITY,UT,84119,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128508,USDA  FS LARAMIE RANGER DISTRICT,04/01/2016 00:00:00,,LARAMIE,WY,82070-6535,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128538,USDA  FOREST SERVICE,04/01/2016 00:00:00,,SHERIDAN,WY,82801,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128544,USDA  FOREST SERIVCE,04/01/2016 00:00:00,,CODY,WY,82414-4516,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128555,USDA FOREST SERVICE,04/01/2016 00:00:00,,JACKSON,WY,83001,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,128771,USDA FS BEAVERHEAD-DEERLODGE NF,04/01/2016 00:00:00,,DILLON,MT,59725,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1287BJ,USDA FS  DAKOTA PRAIRIE GRASSLANDS,04/01/2016 00:00:00,,BISMARCK,ND,58501,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1291N5,USDA FS REMOTE SENSING LAB,04/01/2016 00:00:00,,MCCLELLAN,CA,95652,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1291S8,USDA FOREST SERVICE,04/01/2016 00:00:00,,VALLEJO,CA,94592,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1291T5,USDA  FOREST SERVICE,04/01/2016 00:00:00,,ARCADIA,CA,91006,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1291U2,USDA FOREST SERVICE,04/01/2016 00:00:00,,ONTARIO,CA,91761-4507,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1291U4,USDA FOREST SERVICE,04/01/2016 00:00:00,,SAN DIEGO,CA,92127-2107,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1291U9,USDA FOREST SERVICE,04/01/2016 00:00:00,,PLACERVILLE,CA,95667,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1291V9,USDA FOREST SERVICE,04/01/2016 00:00:00,,SOUTH LAKE TAHOE,CA,96150-4500,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1291W2,USDA  FOREST SVC,04/01/2016 00:00:00,,BISHOP,CA,93514-3101,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1291W8,USDA FOREST SERVICE,04/01/2016 00:00:00,,YREKA,CA,96097,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1291Y9,USDA  FOREST SERVICE,04/01/2016 00:00:00,,GOLETA,CA,93117,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1291Z9,USDA FOREST SERVICE,04/01/2016 00:00:00,,WILLOWS,CA,95988,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129360,USDA  FOREST SERVICE,04/01/2016 00:00:00,,SPARKS,NV,89431,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1293E1,HUMBOLDT NATIONAL FOREST,04/01/2016 00:00:00,,ELKO,NV,89801,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12946N,USDA  FOREST SERVICE,04/01/2016 00:00:00,,TUCSON,AZ,85706,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1294TZ,USDA FOREST SERVICE,04/01/2016 00:00:00,,PHOENIX,AZ,85006-2440,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129702,USDA FOREST SERVICE,04/01/2016 00:00:00,,VALLEJO,CA,94592,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129A08,USDA  FSM MODOC NATIONAL FOREST,04/01/2016 00:00:00,,ALTURAS,CA,96101,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129A13,UDFS  FOREST SERVICE,04/01/2016 00:00:00,,QUINCY,CA,95971,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129A14,USDA FOREST SERVICE,04/01/2016 00:00:00,,SAN BERNARDINO,CA,92408-2607,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129A23,USDA FOREST SERVICE,04/01/2016 00:00:00,,PORTERVILLE,CA,93257,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129A28,USDA FOREST SERVICE,04/01/2016 00:00:00,,REDDING,CA,96002,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129A40,USDA FOREST SEVICE,04/01/2016 00:00:00,,CLOVIS,CA,93611-0532,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129A47,USDA FOREST SERVICE,04/01/2016 00:00:00,,EUREKA,CA,95501,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129A55,USDA FS STANISLAUS NF,04/01/2016 00:00:00,,SONORA,CA,95370,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129A63,USDA FOREST SVC,04/01/2016 00:00:00,,NEVADA CITY,CA,95959,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129A72,USDA FOREST SERVICE,04/01/2016 00:00:00,,SAN DIMAS,CA,91773-3101,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129A73,USDA FOREST SERVICE,04/01/2016 00:00:00,,REDDING,CA,96001,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129AB5,USDA FOREST SERVICE,04/01/2016 00:00:00,,ARCADIA,CA,91006,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129AC7,USDA FOREST SERVICE,04/01/2016 00:00:00,,REDDING,CA,96002,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129AD6,USDA  FOREST SERVICE,04/01/2016 00:00:00,,ALBANY,CA,94701,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129AGD,DEPT OF AGRICULTURE FOREST SERVICE,04/01/2016 00:00:00,,GRASS VALLEY,CA,95945-8434,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129J61,USDA FS,04/01/2016 00:00:00,,MCCLELLAN,CA,95652,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129JA9,USDA FOREST SERVICE,04/01/2016 00:00:00,,SAN DIMAS,CA,91773,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129JGA,USDA FOREST SERVICE,04/01/2016 00:00:00,,QUINCY,CA,95971,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129JGP,USDA FOREST SERVICE,04/01/2016 00:00:00,,NEVADA CITY,CA,95959,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129JHA,USDA FOREST SERVICE,04/01/2016 00:00:00,,REDDING,CA,96002,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,129JNE,USDA FOREST SERVICE,04/01/2016 00:00:00,,SUSANVILLE,CA,96130,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12F31B,USDA  FOREST SERVICE,04/01/2016 00:00:00,,PALMER,PR,00721,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12F430,USDA FS  - IITF,04/01/2016 00:00:00,,SAN JUAN,PR,00926-1119,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C3,NATURAL RESOURCES CONSERVATION SERVICE,121A23,USDA NRCS CONTRACTING SVS BRANCH,04/01/2016 00:00:00,,WASHINGTON,DC,20250,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C3,NATURAL RESOURCES CONSERVATION SERVICE,122B46,USDA NRCS CONTRACTING SVS BRANCH,04/01/2016 00:00:00,,WASHINGTON,DC,20250,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C3,NATURAL RESOURCES CONSERVATION SERVICE,123C78,USDA NRCS CONTRACTING SVS BRANCH,04/01/2016 00:00:00,,WASHINGTON,DC,20250,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C3,NATURAL RESOURCES CONSERVATION SERVICE,1241EN,USDA NRCS,04/01/2016 00:00:00,,GENEVA,AL,36340,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C3,NATURAL RESOURCES CONSERVATION SERVICE,124D90,USDA NRCS CONTRACTING SVS BRANCH,04/01/2016 00:00:00,,WASHINGTON,DC,20250,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C3,NATURAL RESOURCES CONSERVATION SERVICE,126435,USDA  APHIS  VS,04/01/2016 00:00:00,,JEFFERSON CITY,MO,65110-4418,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C3,NATURAL RESOURCES CONSERVATION SERVICE,12SPEC,USDA NRCS CONTRACTING SVS BRANCH,04/01/2016 00:00:00,,WASHINGTON,DC,20250,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,120152,USDA FSA,04/01/2016 00:00:00,,PALMER,AK,99645-6539,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,120245,USDA FSA,04/01/2016 00:00:00,,BOISE,ID,83709,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,120342,USDA FSA,04/01/2016 00:00:00,,BOZEMAN,MT,59771,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,120458,USDA FSA,04/01/2016 00:00:00,,TUALATIN,OR,97062,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,120580,USDA FSA,04/01/2016 00:00:00,,SPOKANE,WA,99201-2350,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121130,USDA FSA,04/01/2016 00:00:00,,TOLLAND,CT,06084,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121230,USDA FSA,04/01/2016 00:00:00,,BANGOR,ME,04401,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121330,USDA FSA,04/01/2016 00:00:00,,AMHERST,MA,01002-2953,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121430,USDA FSA,04/01/2016 00:00:00,,CONCORD,NH,03301-4987,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121539,USDA FSA,04/01/2016 00:00:00,,WARWICK,RI,02886,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121599,USDA FSA NH STATE OFFICE,04/01/2016 00:00:00,,CONCORD,NH,03301,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121600,USDA FSA NH CHESHIRE-SULLIVAN CNTY,04/01/2016 00:00:00,,WALPOLE,NH,03608,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121610,USDA FSA NH COOS-CARROLL COUNTY,04/01/2016 00:00:00,,LANCASTER,NH,03584,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121611,USDA FSA NH GRAFTON COUNTY,04/01/2016 00:00:00,,ORFORD,NH,03777,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121612,USDA FSA NH MERRIMACK-BLKNAP-HLSBRO,04/01/2016 00:00:00,,CONCORD,NH,03301,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121613,USDA FSA NH ROCKINGHAM-STRAFFORD CO,04/01/2016 00:00:00,,EPPING,NH,03042,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121630,USDA FSA,04/01/2016 00:00:00,,COLCHESTER,VT,05446,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121NTB,USDA FSA,04/01/2016 00:00:00,,KANSAS CITY,MO,64141,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121NTD,USDA,04/01/2016 00:00:00,,KANSAS CITY,MO,64141,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121NTE,USDA,04/01/2016 00:00:00,,KANSAS CITY,MO,64141,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121NTF,USDA FSA,04/01/2016 00:00:00,,KANSAS CITY,MO,64141,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121NTG,USDA FSA,04/01/2016 00:00:00,,KANSAS CITY,MO,64141,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121NTP,USDA FSA,04/01/2016 00:00:00,,KANSAS CITY,MO,64141,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,121NTS,USDA FARM SERVICE AGENCY,04/01/2016 00:00:00,,KANSAS CITY,MO,64141,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,12211D,USDA FSA,04/01/2016 00:00:00,,DOVER,DE,19904,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,12221D,USDA FSA,04/01/2016 00:00:00,,HAMILTON SQUARE,NJ,08690,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,12231D,USDA FSA,04/01/2016 00:00:00,,SYRACUSE,NY,13202,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,12241D,USDA FSA,04/01/2016 00:00:00,,HARRISBURG,PA,17110-2994,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,123148,USDA FAS,04/01/2016 00:00:00,,WASHINGTON,DC,20250,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,123151,USDA FSA,04/01/2016 00:00:00,,WASHINGTON,DC,20250,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,123152,USDA/FSA/OFC OF FOREIGN SVC OPER,04/01/2016 00:00:00,,WASHINGTON,DC,20250,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,123153,FSA MANAGEMENT SERVICES DIVISION,04/01/2016 00:00:00,,WASHINGTON,DC,20250,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,123331,USDA FSA,04/01/2016 00:00:00,,RICHMOND,VA,23229,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,123405,USDA FSA,04/01/2016 00:00:00,,MORGANTOWN,WV,26505,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,123K01,USDA FSA JOHN HANSONS BUSINESS CTR,04/01/2016 00:00:00,,ANNAPOLIS,MD,21409-5561,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,124122,USDA FSA,04/01/2016 00:00:00,,MONTGOMERY,AL,36123,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,124254,USDA FSA,04/01/2016 00:00:00,,GAINESVILLE,FL,32614-1030,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,124336,USDA FARM SERVICE AGENCY (FSA),04/01/2016 00:00:00,,KANSAS CITY,MO,64131,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,124355,USDA FSA,04/01/2016 00:00:00,,ATHENS,GA,30601-2775,USA
1200,"AGRICULTURE, DEPARTMENT OF",12D2,FARM SERVICE AGENCY,124449,USDA FSA,04/01/2016 00:00:00,,JACKSON,MS,39236-4995,USA
