FEATURE_ID|UNIT_TYPE|COUNTY_NUMERIC|COUNTY_NAME|STATE_NUMERIC|STATE_ALPHA|STATE_NAME|COUNTRY_ALPHA|COUNTRY_NAME|FEATURE_NAME
295744|COUNTY|081|Manatee|12|FL|Florida|US|United States|Manatee County
306922|COUNTY|083|Marion|12|FL|Florida|US|United States|Marion County
308550|COUNTY|085|Martin|12|FL|Florida|US|United States|Martin County
295755|COUNTY|086|Miami-Dade|12|FL|Florida|US|United States|Miami-Dade County
295759|COUNTY|087|Monroe|12|FL|Florida|US|United States|Monroe County
295730|COUNTY|089|Nassau|12|FL|Florida|US|United States|Nassau County
306915|COUNTY|091|Okaloosa|12|FL|Florida|US|United States|Okaloosa County
295760|COUNTY|093|Okeechobee|12|FL|Florida|US|United States|Okeechobee County
295750|COUNTY|095|Orange|12|FL|Florida|US|United States|Orange County
295748|COUNTY|097|Osceola|12|FL|Florida|US|United States|Osceola County
295761|COUNTY|099|Palm Beach|12|FL|Florida|US|United States|Palm Beach County
295739|COUNTY|101|Pasco|12|FL|Florida|US|United States|Pasco County
295745|COUNTY|103|Pinellas|12|FL|Florida|US|United States|Pinellas County
295747|COUNTY|105|Polk|12|FL|Florida|US|United States|Polk County
306910|COUNTY|107|Putnam|12|FL|Florida|US|United States|Putnam County
306914|COUNTY|113|Santa Rosa|12|FL|Florida|US|United States|Santa Rosa County
295741|COUNTY|115|Sarasota|12|FL|Florida|US|United States|Sarasota County
303665|COUNTY|117|Seminole|12|FL|Florida|US|United States|Seminole County
308371|COUNTY|109|St. Johns|12|FL|Florida|US|United States|Saint Johns County
308372|COUNTY|111|St. Lucie|12|FL|Florida|US|United States|Saint Lucie County
295740|COUNTY|119|Sumter|12|FL|Florida|US|United States|Sumter County
295729|COUNTY|121|Suwannee|12|FL|Florida|US|United States|Suwannee County
295728|COUNTY|123|Taylor|12|FL|Florida|US|United States|Taylor County
306913|COUNTY|125|Union|12|FL|Florida|US|United States|Union County
306921|COUNTY|127|Volusia|12|FL|Florida|US|United States|Volusia County
306912|COUNTY|129|Wakulla|12|FL|Florida|US|United States|Wakulla County
295727|COUNTY|131|Walton|12|FL|Florida|US|United States|Walton County
295762|COUNTY|133|Washington|12|FL|Florida|US|United States|Washington County
1779812|COUNTY|002|Chuuk|64|FM|Federated States of Micronesia|FM|Federated States of Micronesia|State of Chuuk
1779810|COUNTY|005|Kosrae|64|FM|Federated States of Micronesia|FM|Federated States of Micronesia|State of Kosrae
1779813|COUNTY|040|Pohnpei|64|FM|Federated States of Micronesia|FM|Federated States of Micronesia|State of Pohnpei
1779811|COUNTY|060|Yap|64|FM|Federated States of Micronesia|FM|Federated States of Micronesia|State of Yap
349113|COUNTY|001|Appling|13|GA|Georgia|US|United States|Appling County
345784|COUNTY|003|Atkinson|13|GA|Georgia|US|United States|Atkinson County
344784|COUNTY|005|Bacon|13|GA|Georgia|US|United States|Bacon County
342832|COUNTY|007|Baker|13|GA|Georgia|US|United States|Baker County
345255|COUNTY|009|Baldwin|13|GA|Georgia|US|United States|Baldwin County
349230|COUNTY|011|Banks|13|GA|Georgia|US|United States|Banks County
356976|COUNTY|013|Barrow|13|GA|Georgia|US|United States|Barrow County
351604|COUNTY|015|Bartow|13|GA|Georgia|US|United States|Bartow County
351606|COUNTY|017|Ben Hill|13|GA|Georgia|US|United States|Ben Hill County
326638|COUNTY|019|Berrien|13|GA|Georgia|US|United States|Berrien County
1672039|COUNTY|021|Bibb|13|GA|Georgia|US|United States|Bibb County
347451|COUNTY|023|Bleckley|13|GA|Georgia|US|United States|Bleckley County
351605|COUNTY|025|Brantley|13|GA|Georgia|US|United States|Brantley County
345518|COUNTY|027|Brooks|13|GA|Georgia|US|United States|Brooks County
350496|COUNTY|029|Bryan|13|GA|Georgia|US|United States|Bryan County
350302|COUNTY|031|Bulloch|13|GA|Georgia|US|United States|Bulloch County
347944|COUNTY|033|Burke|13|GA|Georgia|US|United States|Burke County
352295|COUNTY|035|Butts|13|GA|Georgia|US|United States|Butts County
344074|COUNTY|037|Calhoun|13|GA|Georgia|US|United States|Calhoun County
1671316|COUNTY|039|Camden|13|GA|Georgia|US|United States|Camden County
342852|COUNTY|043|Candler|13|GA|Georgia|US|United States|Candler County
326650|COUNTY|045|Carroll|13|GA|Georgia|US|United States|Carroll County
353230|COUNTY|047|Catoosa|13|GA|Georgia|US|United States|Catoosa County
357747|COUNTY|049|Charlton|13|GA|Georgia|US|United States|Charlton County
1694477|COUNTY|051|Chatham|13|GA|Georgia|US|United States|Chatham County
351012|COUNTY|053|Chattahoochee|13|GA|Georgia|US|United States|Chattahoochee County
352213|COUNTY|055|Chattooga|13|GA|Georgia|US|United States|Chattooga County
1685718|COUNTY|057|Cherokee|13|GA|Georgia|US|United States|Cherokee County
1672699|COUNTY|059|Clarke|13|GA|Georgia|US|United States|Clarke County
344805|COUNTY|061|Clay|13|GA|Georgia|US|United States|Clay County
1672399|COUNTY|063|Clayton|13|GA|Georgia|US|United States|Clayton County
351285|COUNTY|065|Clinch|13|GA|Georgia|US|United States|Clinch County
1686112|COUNTY|067|Cobb|13|GA|Georgia|US|United States|Cobb County
347456|COUNTY|069|Coffee|13|GA|Georgia|US|United States|Coffee County
343936|COUNTY|071|Colquitt|13|GA|Georgia|US|United States|Colquitt County
348865|COUNTY|073|Columbia|13|GA|Georgia|US|United States|Columbia County
343878|COUNTY|075|Cook|13|GA|Georgia|US|United States|Cook County
326666|COUNTY|077|Coweta|13|GA|Georgia|US|United States|Coweta County
342918|COUNTY|079|Crawford|13|GA|Georgia|US|United States|Crawford County
351607|COUNTY|081|Crisp|13|GA|Georgia|US|United States|Crisp County
347465|COUNTY|083|Dade|13|GA|Georgia|US|United States|Dade County
351312|COUNTY|085|Dawson|13|GA|Georgia|US|United States|Dawson County
1687424|COUNTY|089|DeKalb|13|GA|Georgia|US|United States|DeKalb County
352234|COUNTY|087|Decatur|13|GA|Georgia|US|United States|Decatur County
348116|COUNTY|091|Dodge|13|GA|Georgia|US|United States|Dodge County
351608|COUNTY|093|Dooly|13|GA|Georgia|US|United States|Dooly County
351259|COUNTY|095|Dougherty|13|GA|Georgia|US|United States|Dougherty County
1686467|COUNTY|097|Douglas|13|GA|Georgia|US|United States|Douglas County
345041|COUNTY|099|Early|13|GA|Georgia|US|United States|Early County
348092|COUNTY|101|Echols|13|GA|Georgia|US|United States|Echols County
350219|COUNTY|103|Effingham|13|GA|Georgia|US|United States|Effingham County
347828|COUNTY|105|Elbert|13|GA|Georgia|US|United States|Elbert County
347508|COUNTY|107|Emanuel|13|GA|Georgia|US|United States|Emanuel County
345923|COUNTY|109|Evans|13|GA|Georgia|US|United States|Evans County
351094|COUNTY|111|Fannin|13|GA|Georgia|US|United States|Fannin County
1687740|COUNTY|113|Fayette|13|GA|Georgia|US|United States|Fayette County
353665|COUNTY|115|Floyd|13|GA|Georgia|US|United States|Floyd County
1673358|COUNTY|117|Forsyth|13|GA|Georgia|US|United States|Forsyth County
349324|COUNTY|119|Franklin|13|GA|Georgia|US|United States|Franklin County
1694833|COUNTY|121|Fulton|13|GA|Georgia|US|United States|Fulton County
351260|COUNTY|123|Gilmer|13|GA|Georgia|US|United States|Gilmer County
345642|COUNTY|125|Glascock|13|GA|Georgia|US|United States|Glascock County
1671513|COUNTY|127|Glynn|13|GA|Georgia|US|United States|Glynn County
356672|COUNTY|129|Gordon|13|GA|Georgia|US|United States|Gordon County
351261|COUNTY|131|Grady|13|GA|Georgia|US|United States|Grady County
348672|COUNTY|133|Greene|13|GA|Georgia|US|United States|Greene County
1688166|COUNTY|135|Gwinnett|13|GA|Georgia|US|United States|Gwinnett County
351383|COUNTY|137|Habersham|13|GA|Georgia|US|United States|Habersham County
1686953|COUNTY|139|Hall|13|GA|Georgia|US|United States|Hall County
348209|COUNTY|141|Hancock|13|GA|Georgia|US|United States|Hancock County
350637|COUNTY|143|Haralson|13|GA|Georgia|US|United States|Haralson County
326700|COUNTY|145|Harris|13|GA|Georgia|US|United States|Harris County
1687995|COUNTY|147|Hart|13|GA|Georgia|US|United States|Hart County
347067|COUNTY|149|Heard|13|GA|Georgia|US|United States|Heard County
1671894|COUNTY|151|Henry|13|GA|Georgia|US|United States|Henry County
1671693|COUNTY|153|Houston|13|GA|Georgia|US|United States|Houston County
352302|COUNTY|155|Irwin|13|GA|Georgia|US|United States|Irwin County
349570|COUNTY|157|Jackson|13|GA|Georgia|US|United States|Jackson County
346144|COUNTY|159|Jasper|13|GA|Georgia|US|United States|Jasper County
1687999|COUNTY|161|Jeff Davis|13|GA|Georgia|US|United States|Jeff Davis County
345714|COUNTY|163|Jefferson|13|GA|Georgia|US|United States|Jefferson County
342985|COUNTY|165|Jenkins|13|GA|Georgia|US|United States|Jenkins County
346664|COUNTY|167|Johnson|13|GA|Georgia|US|United States|Johnson County
345367|COUNTY|169|Jones|13|GA|Georgia|US|United States|Jones County
326713|COUNTY|171|Lamar|13|GA|Georgia|US|United States|Lamar County
348102|COUNTY|173|Lanier|13|GA|Georgia|US|United States|Lanier County
346568|COUNTY|175|Laurens|13|GA|Georgia|US|United States|Laurens County
343390|COUNTY|177|Lee|13|GA|Georgia|US|United States|Lee County
357095|COUNTY|179|Liberty|13|GA|Georgia|US|United States|Liberty County
1688000|COUNTY|181|Lincoln|13|GA|Georgia|US|United States|Lincoln County
326719|COUNTY|183|Long|13|GA|Georgia|US|United States|Long County
326720|COUNTY|185|Lowndes|13|GA|Georgia|US|United States|Lowndes County
357196|COUNTY|187|Lumpkin|13|GA|Georgia|US|United States|Lumpkin County
346957|COUNTY|193|Macon|13|GA|Georgia|US|United States|Macon County
1688004|COUNTY|195|Madison|13|GA|Georgia|US|United States|Madison County
344107|COUNTY|197|Marion|13|GA|Georgia|US|United States|Marion County
348794|COUNTY|189|McDuffie|13|GA|Georgia|US|United States|McDuffie County
356886|COUNTY|191|McIntosh|13|GA|Georgia|US|United States|McIntosh County
346892|COUNTY|199|Meriwether|13|GA|Georgia|US|United States|Meriwether County
344088|COUNTY|201|Miller|13|GA|Georgia|US|United States|Miller County
343645|COUNTY|205|Mitchell|13|GA|Georgia|US|United States|Mitchell County
343073|COUNTY|207|Monroe|13|GA|Georgia|US|United States|Monroe County
352276|COUNTY|209|Montgomery|13|GA|Georgia|US|United States|Montgomery County
346008|COUNTY|211|Morgan|13|GA|Georgia|US|United States|Morgan County
1688005|COUNTY|213|Murray|13|GA|Georgia|US|United States|Murray County
357428|COUNTY|215|Muscogee|13|GA|Georgia|US|United States|Muscogee County
1673547|COUNTY|217|Newton|13|GA|Georgia|US|United States|Newton County
356774|COUNTY|219|Oconee|13|GA|Georgia|US|United States|Oconee County
351262|COUNTY|221|Oglethorpe|13|GA|Georgia|US|United States|Oglethorpe County
349912|COUNTY|223|Paulding|13|GA|Georgia|US|United States|Paulding County
343153|COUNTY|225|Peach|13|GA|Georgia|US|United States|Peach County
1673011|COUNTY|227|Pickens|13|GA|Georgia|US|United States|Pickens County
349086|COUNTY|229|Pierce|13|GA|Georgia|US|United States|Pierce County
346482|COUNTY|231|Pike|13|GA|Georgia|US|United States|Pike County
343585|COUNTY|233|Polk|13|GA|Georgia|US|United States|Polk County
347593|COUNTY|235|Pulaski|13|GA|Georgia|US|United States|Pulaski County
347246|COUNTY|237|Putnam|13|GA|Georgia|US|United States|Putnam County
350547|COUNTY|239|Quitman|13|GA|Georgia|US|United States|Quitman County
351489|COUNTY|241|Rabun|13|GA|Georgia|US|United States|Rabun County
352242|COUNTY|243|Randolph|13|GA|Georgia|US|United States|Randolph County
358024|COUNTY|245|Richmond|13|GA|Georgia|US|United States|Richmond County
357592|COUNTY|247|Rockdale|13|GA|Georgia|US|United States|Rockdale County
344129|COUNTY|249|Schley|13|GA|Georgia|US|United States|Schley County
350204|COUNTY|251|Screven|13|GA|Georgia|US|United States|Screven County
351263|COUNTY|253|Seminole|13|GA|Georgia|US|United States|Seminole County
353055|COUNTY|255|Spalding|13|GA|Georgia|US|United States|Spalding County
350028|COUNTY|257|Stephens|13|GA|Georgia|US|United States|Stephens County
347360|COUNTY|259|Stewart|13|GA|Georgia|US|United States|Stewart County
343504|COUNTY|261|Sumter|13|GA|Georgia|US|United States|Sumter County
326757|COUNTY|263|Talbot|13|GA|Georgia|US|United States|Talbot County
347654|COUNTY|265|Taliaferro|13|GA|Georgia|US|United States|Taliaferro County
347445|COUNTY|267|Tattnall|13|GA|Georgia|US|United States|Tattnall County
344156|COUNTY|269|Taylor|13|GA|Georgia|US|United States|Taylor County
356958|COUNTY|271|Telfair|13|GA|Georgia|US|United States|Telfair County
352238|COUNTY|273|Terrell|13|GA|Georgia|US|United States|Terrell County
343835|COUNTY|275|Thomas|13|GA|Georgia|US|United States|Thomas County
344090|COUNTY|277|Tift|13|GA|Georgia|US|United States|Tift County
345220|COUNTY|279|Toombs|13|GA|Georgia|US|United States|Toombs County
351252|COUNTY|281|Towns|13|GA|Georgia|US|United States|Towns County
347505|COUNTY|283|Treutlen|13|GA|Georgia|US|United States|Treutlen County
1673298|COUNTY|285|Troup|13|GA|Georgia|US|United States|Troup County
343238|COUNTY|287|Turner|13|GA|Georgia|US|United States|Turner County
345456|COUNTY|289|Twiggs|13|GA|Georgia|US|United States|Twiggs County
353193|COUNTY|291|Union|13|GA|Georgia|US|United States|Union County
346759|COUNTY|293|Upson|13|GA|Georgia|US|United States|Upson County
354216|COUNTY|295|Walker|13|GA|Georgia|US|United States|Walker County
351264|COUNTY|297|Walton|13|GA|Georgia|US|United States|Walton County
357722|COUNTY|299|Ware|13|GA|Georgia|US|United States|Ware County
347777|COUNTY|301|Warren|13|GA|Georgia|US|United States|Warren County
348428|COUNTY|303|Washington|13|GA|Georgia|US|United States|Washington County
350608|COUNTY|305|Wayne|13|GA|Georgia|US|United States|Wayne County
352287|COUNTY|307|Webster|13|GA|Georgia|US|United States|Webster County
351278|COUNTY|309|Wheeler|13|GA|Georgia|US|United States|Wheeler County
326781|COUNTY|311|White|13|GA|Georgia|US|United States|White County
353513|COUNTY|313|Whitfield|13|GA|Georgia|US|United States|Whitfield County
345499|COUNTY|315|Wilcox|13|GA|Georgia|US|United States|Wilcox County
351265|COUNTY|317|Wilkes|13|GA|Georgia|US|United States|Wilkes County
346824|COUNTY|319|Wilkinson|13|GA|Georgia|US|United States|Wilkinson County
343365|COUNTY|321|Worth|13|GA|Georgia|US|United States|Worth County
1802705|COUNTY|010|Guam|66|GU|Guam|US|United States|Territory of Guam
365280|COUNTY|001|Hawaii|15|HI|Hawaii|US|United States|Hawaii County
365281|COUNTY|003|Honolulu|15|HI|Hawaii|US|United States|Honolulu County
1702380|COUNTY|005|Kalawao|15|HI|Hawaii|US|United States|Kalawao County
365282|COUNTY|007|Kauai|15|HI|Hawaii|US|United States|Kauai County
365283|COUNTY|009|Maui|15|HI|Hawaii|US|United States|Maui County
465190|COUNTY|001|Adair|19|IA|Iowa|US|United States|Adair County
465191|COUNTY|003|Adams|19|IA|Iowa|US|United States|Adams County
465192|COUNTY|005|Allamakee|19|IA|Iowa|US|United States|Allamakee County
465193|COUNTY|007|Appanoose|19|IA|Iowa|US|United States|Appanoose County
465194|COUNTY|009|Audubon|19|IA|Iowa|US|United States|Audubon County
465195|COUNTY|011|Benton|19|IA|Iowa|US|United States|Benton County
465196|COUNTY|013|Black Hawk|19|IA|Iowa|US|United States|Black Hawk County
465197|COUNTY|015|Boone|19|IA|Iowa|US|United States|Boone County
465198|COUNTY|017|Bremer|19|IA|Iowa|US|United States|Bremer County
465199|COUNTY|019|Buchanan|19|IA|Iowa|US|United States|Buchanan County
465200|COUNTY|021|Buena Vista|19|IA|Iowa|US|United States|Buena Vista County
465201|COUNTY|023|Butler|19|IA|Iowa|US|United States|Butler County
465202|COUNTY|025|Calhoun|19|IA|Iowa|US|United States|Calhoun County
465203|COUNTY|027|Carroll|19|IA|Iowa|US|United States|Carroll County
465204|COUNTY|029|Cass|19|IA|Iowa|US|United States|Cass County
465205|COUNTY|031|Cedar|19|IA|Iowa|US|United States|Cedar County
465206|COUNTY|033|Cerro Gordo|19|IA|Iowa|US|United States|Cerro Gordo County
465207|COUNTY|035|Cherokee|19|IA|Iowa|US|United States|Cherokee County
465208|COUNTY|037|Chickasaw|19|IA|Iowa|US|United States|Chickasaw County
465209|COUNTY|039|Clarke|19|IA|Iowa|US|United States|Clarke County
465625|COUNTY|041|Clay|19|IA|Iowa|US|United States|Clay County
465210|COUNTY|043|Clayton|19|IA|Iowa|US|United States|Clayton County
465211|COUNTY|045|Clinton|19|IA|Iowa|US|United States|Clinton County
465212|COUNTY|047|Crawford|19|IA|Iowa|US|United States|Crawford County
465213|COUNTY|049|Dallas|19|IA|Iowa|US|United States|Dallas County
465214|COUNTY|051|Davis|19|IA|Iowa|US|United States|Davis County
465215|COUNTY|053|Decatur|19|IA|Iowa|US|United States|Decatur County
465216|COUNTY|055|Delaware|19|IA|Iowa|US|United States|Delaware County
465217|COUNTY|057|Des Moines|19|IA|Iowa|US|United States|Des Moines County
465218|COUNTY|059|Dickinson|19|IA|Iowa|US|United States|Dickinson County
465219|COUNTY|061|Dubuque|19|IA|Iowa|US|United States|Dubuque County
465220|COUNTY|063|Emmet|19|IA|Iowa|US|United States|Emmet County
465221|COUNTY|065|Fayette|19|IA|Iowa|US|United States|Fayette County
465222|COUNTY|067|Floyd|19|IA|Iowa|US|United States|Floyd County
465223|COUNTY|069|Franklin|19|IA|Iowa|US|United States|Franklin County
465224|COUNTY|071|Fremont|19|IA|Iowa|US|United States|Fremont County
465225|COUNTY|073|Greene|19|IA|Iowa|US|United States|Greene County
465226|COUNTY|075|Grundy|19|IA|Iowa|US|United States|Grundy County
465227|COUNTY|077|Guthrie|19|IA|Iowa|US|United States|Guthrie County
465228|COUNTY|079|Hamilton|19|IA|Iowa|US|United States|Hamilton County
465229|COUNTY|081|Hancock|19|IA|Iowa|US|United States|Hancock County
465230|COUNTY|083|Hardin|19|IA|Iowa|US|United States|Hardin County
465231|COUNTY|085|Harrison|19|IA|Iowa|US|United States|Harrison County
465232|COUNTY|087|Henry|19|IA|Iowa|US|United States|Henry County
465233|COUNTY|089|Howard|19|IA|Iowa|US|United States|Howard County
465234|COUNTY|091|Humboldt|19|IA|Iowa|US|United States|Humboldt County
465235|COUNTY|093|Ida|19|IA|Iowa|US|United States|Ida County
465236|COUNTY|095|Iowa|19|IA|Iowa|US|United States|Iowa County
465237|COUNTY|097|Jackson|19|IA|Iowa|US|United States|Jackson County
465238|COUNTY|099|Jasper|19|IA|Iowa|US|United States|Jasper County
465239|COUNTY|101|Jefferson|19|IA|Iowa|US|United States|Jefferson County
465240|COUNTY|103|Johnson|19|IA|Iowa|US|United States|Johnson County
465241|COUNTY|105|Jones|19|IA|Iowa|US|United States|Jones County
465242|COUNTY|107|Keokuk|19|IA|Iowa|US|United States|Keokuk County
