CGAC AGENCY CODE,AGENCY NAME,AGENCY ABBREVIATION,FREC,FREC Entity Description,FREC ABBREVIATION,SUBTIER CODE,SUBTIER NAME,SUBTIER ABBREVIATION,Admin Org Name,ADMIN_ORG,TOPTIER_FLAG,IS_FREC,FREC CGAC ASSOCIATION,USER SELECTABLE ON USASPENDING.GOV,MISSION,ABOUT AGENCY DATA,WEBSITE,CONGRESSIONAL JUSTIFICATION,ICON FILENAME,COMMENT
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12BC,Office of Partnerships and Public Engagement,OAO,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12BD,Office of Ethics,OE,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12BE,Management Services,OMS,,,FALSE,FALSE,TRUE,FALSE,,,,,,Does this still exist?
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12C0,Under Secretary for Natural Resources and Environment,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12C2,Forest Service,FS,Forest Service,11,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12C3,Natural Resources Conservation Service,NRCS,Natural Resources Conservation Service,10,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12CN,International Institute for Cotton,IIC,,,FALSE,FALSE,TRUE,FALSE,,,,,,"""Closed down 30 Apr 1994."""
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12CR,Office of Civil Rights,OCR,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12D0,Under Secretary for Farm and Foreign Agricultural Services,,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12D2,Farm Service Agency,FSA,Farm Service Agency,49,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12D3,Foreign Agricultural Service,FAS,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12D4,Risk Management Agency,RMA,Risk Management Service,08,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12E0,Under Secretary for Rural Development,,Rural Developement Administration,20,FALSE,FALSE,TRUE,FALSE,,,,,,Fixed subtier (was in scientific notation)
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12E2,Rural Utilities Service,RUS,Rural Utilities Service,60,FALSE,FALSE,TRUE,TRUE,,,,,,Fixed subtier (was in scientific notation)
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12E3,Rural Housing Service,RHS,Rural Housing Service,63,FALSE,FALSE,TRUE,TRUE,,,,,,Fixed subtier (was in scientific notation)
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12E4,Rural Business Cooperative Service,RBS,Rural Business-Cooperative Service,65,FALSE,FALSE,TRUE,TRUE,,,,,,Fixed subtier (was in scientific notation)
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12E5,Alternative Agricultural Research and Commercialization Center,AARCC,,,FALSE,FALSE,TRUE,FALSE,,,,,,"Fixed subtier (was in scientific notation); ""Congress repealed the authority for AARCC in the 2002 farm bill"""
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12E6,National Sheep Industry Improvement Center,NSIIC,,,FALSE,FALSE,TRUE,FALSE,,,,,,Fixed subtier (was in scientific notation)
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12F0,"Under Secretary for Food, Nutrition, and Consumer Services",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12F2,Food and Nutrition Service,FNS,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12F3,Center for Nutrition Policy and Promotion,CNPP,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12G0,Under Secretary for Food Safety,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12G2,Food Safety and Inspection Service,FSIS,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12H0,"Under Secretary for Research, Education, and Economics",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12H2,Agricultural Research Service,ARS,Agricultural Research Service,14,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12H3,National Institute of Food and Agriculture,NIFA,National Institute of Food and Agriculture,15,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12H4,Economic Research Service,ERS,Economic Research Service,17,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12H5,National Agricultural Statistics Service,NASS,National Agricultural Statistics Service,18,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12J0,Assistant Secretary for Congressional Relations,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12J2,Office of Congressional Relations,OCR,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12K0,Assistant Secretary for Marketing and Regulatory Programs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12K2,Agricultural Marketing Service,AMS,Agricultural Marketing Service,25,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12K3,Animal and Plant Health Inspection Service,APHIS,Animal & Plant Health Inspection Service,16,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12K4,"Grain Inspection, Packers and Stockyards Administration",GIPSA,"Grain Inspection, Packers and Stockyards Administration",24,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,7777,Federal Crop Insurance Corporation,FCIC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,9999,Federal Crop Insurance Corporation,FCIC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1300,Department of Commerce,DOC,,,TRUE,FALSE,TRUE,TRUE,The mission of the Department is to create the conditions for economic growth and opportunity.,,https://www.commerce.gov/,https://www.commerce.gov/cj,DOC.jpg,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1301,Office of the Secretary,OS,Office of the Secretary,01,FALSE,FALSE,TRUE,TRUE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1303,Office of the General Counsel,OGC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1304,Office of the Inspector General,OIG,,,FALSE,FALSE,TRUE,TRUE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1306,Office of the Chief Financial Officer and Assistant Secretary for Administration,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1314,Economics and Statistics Administration/Under Secretary for Economic Affairs,,Economic and Statistical Analysis,08,FALSE,FALSE,TRUE,FALSE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1315,Chief Economist,OCE,,,FALSE,FALSE,TRUE,FALSE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1316,Bureau of Industry and Security,BIS,Bureau of Industry and Security,30,FALSE,FALSE,TRUE,TRUE,,,,,,SubTier code from the FPDS file.
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,131E,Economic Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1321,Bureau of Economic Analysis,EAB,,,FALSE,FALSE,TRUE,TRUE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1323,U.S. Census Bureau,,Bureau of the Census,04,FALSE,FALSE,TRUE,TRUE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1325,Economic Development Administration,EDA,Economic Development Administration,20,FALSE,FALSE,TRUE,TRUE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1330,National Oceanic and Atmospheric Administration,NOAA,National Oceanic & Atmospheric Administration,14,FALSE,FALSE,TRUE,TRUE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1335,National Telecommunications and Information Administration,NTIA,National Telecommunications and Information Administration,60,FALSE,FALSE,TRUE,TRUE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1341,National Institute of Standards and Technology,NIST,National Institute of Standards & Technology,06,FALSE,FALSE,TRUE,TRUE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1342,National Technical Information Service,NTIS,National Technical Information Service,07,FALSE,FALSE,TRUE,TRUE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1343,Assistant Secretary for Technology Policy,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1344,U.S. Patent and Trademark Office,USPTO,Patent & Trademark Office,10,FALSE,FALSE,TRUE,TRUE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1350,International Trade Administration,ITA,International Trade Administration,12,FALSE,FALSE,TRUE,TRUE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1351,U.S. Export Administration,,,,FALSE,FALSE,TRUE,TRUE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1352,Minority Business Development Agency,MBDA,Minority Business Development Agency,02,FALSE,FALSE,TRUE,TRUE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1355,U.S. Travel and Tourism Administration,USTTA,,,FALSE,FALSE,TRUE,FALSE,,,,,,"""On April 27, 1996, the United States Travel and Tourism Administration ceased to exist"""
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1359,Technology Administration,TA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1363,Committee for the Implementation of Textile Agreements,CITA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1364,Bureau of Industry and Security,BIS,Bureau of Industry and Security,30,FALSE,FALSE,TRUE,FALSE,,,,,,
013,Department of Commerce,DOC,1300,Department of Commerce,DOC,1365,Export Administration Review Board,EARB,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1400,Department of the Interior,DOI,,,TRUE,FALSE,TRUE,TRUE,"The Department of the Interior protects and manages the Nation's natural resources and cultural heritage; provides scientific and other information about those resources; and honors its trust responsibilities or special commitments to American Indians, Alaska Natives, and affiliated island communities.",,https://www.doi.gov/,https://www.doi.gov/cj,DOI.jpg,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1401,Central Utah Project Completion Act Office,CUPCAO,Central Utah Project,13,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1402,Office of the Under Secretary of the Interior,,,,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1403,Office of the Solicitor,,Office of the Solicitor,86,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1404,Office of the Inspector General,OIG,Office of Inspector General,02,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1406,Departmental Offices,,Departmental Offices,01,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1407,Office of Congressional and Legislative Affairs,OCL,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1408,Office of Public Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1409,Insular Affairs,OIA,Insular Affairs,85,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,140S,Office of the Secretary,OS,,,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1410,Office of Youth Programs,,Office of Youth Programs,29,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1411,Office for Equal Opportunity,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1413,Office of Hearings and Appeals,OHA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1414,Executive Secretariat,OES,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1415,Office of the Special Trustee for American Indians,OST,Office of Special Trustee for American Indians,25,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1416,Indian Arts and Crafts Board,IACB,,,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1417,Office of Historically Black College and University Programs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1418,Office of Small and Disadvantaged Business Utilization,OSDBU,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1422,Bureau of Land Management,BLM,Bureau of Land Management,11,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1425,Bureau of Reclamation,BOR,Bureau of Reclamation,06,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1428,National Business Center,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,142F,Fish and Wildlife and Parks (Assistant Secretary),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,142L,Land and Minerals Management (Assistant Secretary),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,142N,Indian Affairs,BIA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,142W,Water and Science (Assistant Secretary),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1432,U.S. Bureau of Mines,USBM,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1434,U.S. Geological Survey,USGS,U.S. Geological Survey,08,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1435,Bureau of Ocean Energy Management,BOEM,Bureau of Ocean Energy Management,19,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1436,Bureau of Safety and Environmental Enforcement,BSEE,Bureau of Safety and Environmental Enforcement,22,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1438,"Office of Surface Mining, Reclamation and Enforcement",OSMRE,Office of Surface Mining Reclamation and Enforcement,18,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1443,National Park Service,NPS,National Park Service,10,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1445,National Biological Survey,NBS,,,FALSE,FALSE,TRUE,FALSE,,,,,,Abolished.
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1448,U.S. Fish and Wildlife Service,USFWS,U.S. Fish and Wildlife Service,16,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1450,Bureau of Indian Affairs and Bureau of Indian Education,,Bureau of Indian Affairs and Bureau of Indian Education,20,FALSE,FALSE,TRUE,TRUE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1460,Board on Geographic Names,BGN,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1461,Migratory Bird Conservation Commission,MBCC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1462,Northern Mariana Islands Commission of Federal Laws,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1464,IL and MI Canal National Heritage Corridor Commission,I&M CANAL,,,FALSE,FALSE,TRUE,FALSE,,,,,,
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1465,Metropolitan River Corridors Study Committee,,,,FALSE,FALSE,TRUE,FALSE,,,,,,Submitted its final report in January 1986
014,Department of the Interior,DOI,1400,Department of the Interior,DOI,1466,Endangered Species Committee,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
